Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/9/2023,16:52:49,131.00,130.94,4190.00,4186,4197,2.18,34.00,-36.00,96.00,96.50,3088.00,3087,3092,1.31,51.72,51.72,1655.00,1654,1657,0.92
4/9/2023,16:53:19,131.00,130.94,4190.00,4184,4196,2.37,34.00,-36.00,95.97,96.53,3089.00,3087,3092,1.02,51.75,51.72,1655.00,1655,1657,0.94
4/9/2023,16:53:49,131.06,130.94,4190.00,4184,4195,1.86,34.25,-36.00,96.03,96.53,3089.00,3088,3093,1.28,51.75,51.72,1655.00,1655,1657,0.95
4/9/2023,16:54:19,130.94,130.91,4189.00,4184,4195,1.95,34.00,-36.00,95.59,96.56,3090.00,3088,3092,0.94,51.72,51.72,1655.00,1654,1657,0.93
4/9/2023,16:54:49,130.97,130.94,4190.00,4184,4197,2.47,34.25,-36.00,96.12,96.59,3091.00,3089,3093,0.84,51.75,51.72,1655.00,1654,1657,0.99
4/9/2023,16:55:19,130.94,130.91,4189.00,4184,4196,2.40,34.25,-36.00,96.09,96.59,3091.00,3090,3094,1.06,51.72,51.72,1655.00,1655,1657,1.07
4/9/2023,16:55:49,131.00,130.94,4190.00,4186,4195,1.94,34.25,-36.00,96.09,96.62,3092.00,3090,3094,0.95,51.75,51.72,1655.00,1654,1657,1.10
4/9/2023,16:56:19,130.97,130.94,4190.00,4186,4195,1.96,33.75,-36.00,96.06,96.62,3092.00,3091,3096,1.35,51.75,51.72,1655.00,1655,1657,1.03
4/9/2023,16:56:49,130.87,130.94,4190.00,4186,4196,1.82,34.25,-36.00,96.12,96.66,3093.00,3091,3096,1.04,51.78,51.75,1656.00,1654,1658,0.58
4/9/2023,16:57:19,130.97,130.94,4190.00,4184,4198,2.50,34.25,-36.00,96.22,96.69,3094.00,3092,3096,0.90,51.72,51.75,1656.00,1654,1657,0.57
4/9/2023,16:57:49,130.91,130.94,4190.00,4185,4197,2.03,34.25,-36.00,96.22,96.69,3094.00,3093,3097,1.25,51.72,51.75,1656.00,1655,1657,0.53
4/9/2023,16:58:19,130.84,130.94,4190.00,4184,4196,2.45,34.25,-36.00,96.22,96.72,3095.00,3093,3098,1.04,51.75,51.75,1656.00,1655,1657,0.48
4/9/2023,16:58:49,130.91,130.94,4190.00,4185,4196,2.23,34.00,-36.00,96.25,96.72,3095.00,3094,3099,1.27,51.72,51.75,1656.00,1655,1657,0.44
4/9/2023,16:59:19,130.84,130.91,4189.00,4182,4196,2.46,34.00,-36.00,96.28,96.75,3096.00,3093,3099,0.95,51.75,51.75,1656.00,1655,1657,0.52
4/9/2023,16:59:49,131.00,130.94,4190.00,4185,4196,2.15,34.25,-36.00,96.28,96.78,3097.00,3095,3100,0.91,51.63,51.75,1656.00,1655,1657,0.43
4/9/2023,17:0:19,130.91,130.91,4189.00,4186,4194,2.05,34.00,-36.00,96.31,96.78,3097.00,3096,3100,1.00,51.75,51.75,1656.00,1655,1657,0.47
4/9/2023,17:0:49,130.94,130.94,4190.00,4186,4196,2.14,34.25,-36.00,96.31,96.81,3098.00,3096,3100,0.87,51.75,51.75,1656.00,1655,1658,0.56
4/9/2023,17:1:19,131.00,130.94,4190.00,4186,4196,2.15,34.25,-36.00,96.34,96.81,3098.00,3096,3101,1.04,51.78,51.75,1656.00,1655,1657,0.57
4/9/2023,17:1:49,130.84,130.94,4190.00,4185,4196,2.20,33.75,-36.00,96.19,96.84,3099.00,3096,3101,0.93,51.78,51.75,1656.00,1655,1658,0.59
4/9/2023,17:2:19,131.00,130.94,4190.00,4185,4198,2.18,34.25,-36.00,96.34,96.84,3099.00,3097,3102,0.96,51.78,51.75,1656.00,1655,1658,0.62
4/9/2023,17:2:49,130.94,130.94,4190.00,4187,4196,1.85,34.25,-36.00,96.41,96.84,3099.00,3098,3102,1.29,51.75,51.75,1656.00,1655,1658,0.68
4/9/2023,17:3:19,130.81,130.94,4190.00,4183,4198,2.60,34.00,-36.00,96.41,96.87,3100.00,3098,3103,0.96,51.75,51.75,1656.00,1655,1658,0.62
4/9/2023,17:3:49,131.03,130.97,4191.00,4187,4196,1.95,34.25,-36.00,96.37,96.87,3100.00,3099,3103,1.15,51.75,51.75,1656.00,1655,1658,0.62
4/9/2023,17:4:19,131.12,130.94,4190.00,4185,4197,2.07,34.25,-36.00,96.37,96.91,3101.00,3099,3104,0.92,51.75,51.75,1656.00,1655,1658,0.64
4/9/2023,17:4:49,130.97,130.94,4190.00,4186,4196,2.22,34.00,-36.00,96.44,96.91,3101.00,3099,3104,0.95,51.78,51.75,1656.00,1655,1658,0.70
4/9/2023,17:5:19,130.97,130.94,4190.00,4183,4198,2.75,34.25,-36.00,96.44,96.91,3101.00,3099,3104,1.18,51.59,51.75,1656.00,1655,1658,0.69
4/9/2023,17:5:49,130.87,130.94,4190.00,4186,4196,1.78,34.00,-36.00,96.44,96.94,3102.00,3100,3104,0.85,51.78,51.75,1656.00,1655,1658,0.64
4/9/2023,17:6:19,131.00,130.94,4190.00,4185,4197,2.21,34.00,-36.00,96.44,96.94,3102.00,3099,3104,0.92,51.75,51.75,1656.00,1655,1658,0.77
4/9/2023,17:6:49,130.91,130.94,4190.00,4186,4195,2.09,34.25,-36.00,96.44,96.94,3102.00,3100,3105,1.12,51.75,51.75,1656.00,1655,1658,0.72
4/9/2023,17:7:19,130.94,130.94,4190.00,4183,4197,2.64,33.75,-36.00,96.37,96.94,3102.00,3101,3105,1.25,51.78,51.75,1656.00,1655,1658,0.79
4/9/2023,17:7:49,130.91,130.94,4190.00,4185,4194,1.94,34.25,-36.00,96.47,96.97,3103.00,3102,3106,0.96,51.78,51.75,1656.00,1655,1658,0.81
4/9/2023,17:8:19,131.06,130.94,4190.00,4185,4196,2.67,34.25,-36.00,96.50,96.97,3103.00,3101,3107,1.03,51.78,51.75,1656.00,1656,1658,0.82
4/9/2023,17:8:49,130.97,130.97,4191.00,4188,4198,2.16,34.00,-36.00,96.47,96.97,3103.00,3102,3106,1.23,51.75,51.75,1656.00,1655,1658,0.84
4/9/2023,17:9:19,130.84,130.91,4189.00,4183,4197,2.56,34.00,-36.00,96.50,96.97,3103.00,3100,3106,1.26,51.75,51.75,1656.00,1656,1658,0.99
4/9/2023,17:9:49,130.53,130.75,4184.00,4176,4194,3.62,34.00,-36.00,96.50,96.97,3103.00,3101,3106,0.96,51.78,51.78,1657.00,1656,1658,0.50
4/9/2023,17:10:19,130.41,130.28,4169.00,4162,4179,3.64,34.25,-36.00,96.28,96.78,3097.00,3095,3100,1.27,51.78,51.78,1657.00,1656,1659,0.60
4/9/2023,17:10:49,129.56,129.69,4150.00,4143,4158,3.03,34.25,-36.00,95.69,96.09,3075.00,3073,3078,1.23,51.84,51.78,1657.00,1656,1659,0.85
4/9/2023,17:11:19,129.50,129.47,4143.00,4137,4151,3.15,34.25,-36.00,95.09,95.56,3058.00,3056,3062,1.41,51.81,51.78,1657.00,1657,1659,1.03
4/9/2023,17:11:49,129.22,129.22,4135.00,4129,4143,3.12,34.25,-36.00,94.47,94.97,3039.00,3036,3042,1.18,51.81,51.81,1658.00,1657,1660,0.55
4/9/2023,17:12:19,128.78,128.69,4118.00,4110,4127,3.32,34.50,-36.00,93.59,94.03,3009.00,3006,3012,1.17,51.81,51.81,1658.00,1657,1660,0.68
4/9/2023,17:12:49,128.06,128.19,4102.00,4093,4112,3.73,34.25,-36.00,92.22,93.03,2977.00,2974,2981,1.22,51.84,51.81,1658.00,1657,1660,0.82
4/9/2023,17:13:19,127.78,127.75,4088.00,4081,4099,3.24,34.25,-36.00,91.66,92.06,2946.00,2943,2949,1.25,51.84,51.81,1658.00,1658,1660,1.02
4/9/2023,17:13:49,127.31,127.41,4077.00,4067,4088,3.77,34.50,-36.00,90.75,91.16,2917.00,2914,2921,1.32,51.84,51.84,1659.00,1658,1660,0.53
4/9/2023,17:14:19,127.28,127.09,4067.00,4059,4075,3.37,34.25,-36.00,89.91,90.28,2889.00,2886,2893,1.25,51.88,51.84,1659.00,1658,1661,0.62
4/9/2023,17:14:49,126.87,126.81,4058.00,4048,4066,3.53,34.25,-36.00,89.06,89.44,2862.00,2859,2865,1.06,51.88,51.84,1659.00,1658,1661,0.88
4/9/2023,17:15:19,126.59,126.50,4048.00,4040,4059,3.74,34.50,-36.00,88.22,88.59,2835.00,2832,2838,1.22,51.88,51.84,1659.00,1659,1662,1.04
4/9/2023,17:15:49,126.34,126.25,4040.00,4031,4050,3.58,34.25,-36.00,87.41,87.78,2809.00,2807,2813,1.31,51.88,51.88,1660.00,1659,1661,0.46
4/9/2023,17:16:19,126.06,126.03,4033.00,4023,4044,3.98,34.25,-36.00,86.62,87.00,2784.00,2782,2787,1.25,51.91,51.88,1660.00,1659,1662,0.66
4/9/2023,17:16:49,125.78,125.81,4026.00,4016,4037,3.63,34.25,-36.00,85.87,86.25,2760.00,2758,2766,1.26,51.88,51.88,1660.00,1660,1662,0.75
4/9/2023,17:17:19,125.62,125.56,4018.00,4008,4027,3.49,34.50,-36.00,85.19,85.53,2737.00,2734,2740,1.08,51.88,51.88,1660.00,1660,1662,0.96
4/9/2023,17:17:49,125.50,125.34,4011.00,4001,4023,3.80,34.25,-36.00,84.50,84.81,2714.00,2711,2717,1.11,51.91,51.91,1661.00,1660,1662,0.46
4/9/2023,17:18:19,125.06,125.12,4004.00,3995,4014,3.03,34.25,-36.00,83.81,84.09,2691.00,2689,2695,1.54,51.81,51.91,1661.00,1660,1663,0.73
