Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/12/2023,15:56:15,90.56,90.50,2896.00,2885,2912,6.04,34.00,-36.00,41.25,41.28,1321.00,1319,1325,1.37,51.50,51.53,1649.00,1647,1650,0.80
4/12/2023,15:56:30,90.62,90.41,2893.00,2883,2905,5.72,34.00,-36.00,41.06,41.09,1315.00,1313,1319,1.36,51.50,51.50,1648.00,1647,1650,0.91
4/12/2023,15:56:45,90.28,90.34,2891.00,2877,2903,5.87,33.75,-36.00,40.91,40.94,1310.00,1307,1313,1.10,51.50,51.53,1649.00,1647,1650,0.79
4/12/2023,15:57:0,90.34,90.25,2888.00,2876,2902,5.79,34.00,-36.00,40.72,40.75,1304.00,1302,1307,1.15,51.50,51.50,1648.00,1648,1650,0.92
4/12/2023,15:57:15,90.41,90.22,2887.00,2876,2898,5.81,34.00,-36.00,40.53,40.59,1299.00,1297,1303,1.07,51.56,51.53,1649.00,1647,1651,0.72
4/12/2023,15:57:30,90.41,90.12,2884.00,2874,2898,5.86,34.00,-36.00,40.38,40.41,1293.00,1290,1296,1.33,51.50,51.50,1648.00,1648,1650,1.02
4/12/2023,15:57:45,89.97,90.09,2883.00,2869,2897,6.23,34.00,-36.00,40.22,40.25,1288.00,1286,1292,1.40,51.53,51.53,1649.00,1647,1651,0.79
4/12/2023,15:58:0,90.37,90.03,2881.00,2869,2895,6.17,33.75,-35.75,40.06,40.09,1283.00,1281,1286,1.25,51.50,51.50,1648.00,1648,1650,0.97
4/12/2023,15:58:15,89.62,89.97,2879.00,2868,2894,5.78,34.00,-36.00,39.91,39.97,1279.00,1276,1282,1.05,51.25,51.53,1649.00,1647,1651,0.78
4/12/2023,15:58:30,90.06,89.91,2877.00,2863,2890,6.05,34.00,-36.00,39.75,39.81,1274.00,1271,1276,0.99,51.50,51.50,1648.00,1648,1651,1.07
4/12/2023,15:58:45,89.66,89.84,2875.00,2860,2889,6.46,34.00,-36.00,39.63,39.66,1269.00,1267,1272,1.10,51.53,51.53,1649.00,1647,1650,0.61
4/12/2023,15:59:0,89.84,89.81,2874.00,2860,2889,6.07,34.00,-36.00,39.44,39.50,1264.00,1263,1268,1.27,51.53,51.50,1648.00,1648,1650,1.06
4/12/2023,15:59:15,89.94,89.75,2872.00,2858,2884,6.04,33.50,-36.00,39.34,39.38,1260.00,1258,1263,1.02,51.53,51.53,1649.00,1648,1650,0.60
4/12/2023,15:59:30,89.47,89.66,2869.00,2856,2882,6.33,34.00,-36.00,39.19,39.22,1255.00,1253,1258,1.27,51.50,51.50,1648.00,1648,1650,1.08
4/12/2023,15:59:45,89.56,89.62,2868.00,2854,2885,6.13,34.00,-36.00,39.06,39.09,1251.00,1249,1255,1.33,51.53,51.53,1649.00,1647,1651,0.83
4/12/2023,16:0:0,89.75,89.56,2866.00,2853,2880,6.12,34.00,-36.00,38.91,38.97,1247.00,1245,1250,1.08,51.53,51.50,1648.00,1647,1651,1.11
4/12/2023,16:0:15,89.78,89.50,2864.00,2853,2877,6.06,34.25,-36.00,38.81,38.84,1243.00,1241,1247,1.22,51.53,51.53,1649.00,1648,1651,0.73
4/12/2023,16:0:30,89.66,89.44,2862.00,2849,2875,6.11,34.00,-36.00,38.72,38.72,1239.00,1237,1242,0.96,51.53,51.53,1649.00,1648,1650,0.51
4/12/2023,16:0:45,89.50,89.44,2862.00,2850,2876,6.05,34.25,-36.00,38.56,38.59,1235.00,1234,1239,1.19,51.53,51.53,1649.00,1647,1651,0.84
4/12/2023,16:1:0,89.12,89.41,2861.00,2848,2872,5.92,34.00,-36.00,38.50,38.47,1231.00,1229,1235,1.31,51.22,51.53,1649.00,1648,1650,0.52
4/12/2023,16:1:15,89.34,89.34,2859.00,2846,2872,6.07,34.00,-36.00,38.31,38.38,1228.00,1226,1231,0.95,51.53,51.53,1649.00,1648,1651,0.89
4/12/2023,16:1:30,89.53,89.28,2857.00,2844,2869,5.82,34.00,-36.00,38.19,38.25,1224.00,1222,1228,1.02,51.50,51.53,1649.00,1648,1650,0.52
4/12/2023,16:1:45,89.44,89.22,2855.00,2841,2869,6.22,34.00,-36.00,38.16,38.13,1220.00,1218,1224,1.28,51.53,51.53,1649.00,1648,1651,0.62
4/12/2023,16:2:0,89.31,89.16,2853.00,2838,2869,6.17,34.00,-36.00,37.72,38.03,1217.00,1214,1220,1.08,51.53,51.53,1649.00,1648,1650,0.57
4/12/2023,16:2:15,89.34,89.12,2852.00,2836,2865,6.30,34.00,-36.00,37.91,37.91,1213.00,1211,1216,1.31,51.53,51.53,1649.00,1647,1651,0.97
4/12/2023,16:2:30,89.41,89.06,2850.00,2837,2866,6.31,34.00,-36.00,37.78,37.81,1210.00,1208,1213,0.98,51.53,51.53,1649.00,1648,1650,0.54
4/12/2023,16:2:45,89.22,89.00,2848.00,2837,2860,5.82,34.00,-36.00,37.66,37.72,1207.00,1204,1210,1.03,51.56,51.53,1649.00,1647,1651,0.96
4/12/2023,16:3:0,89.09,89.00,2848.00,2834,2862,6.24,33.50,-36.00,37.53,37.59,1203.00,1201,1207,1.29,51.53,51.53,1649.00,1648,1651,0.62
4/12/2023,16:3:15,88.91,88.94,2846.00,2832,2861,6.21,34.00,-36.00,37.50,37.53,1201.00,1198,1204,0.96,51.56,51.53,1649.00,1647,1651,1.10
4/12/2023,16:3:30,89.03,88.91,2845.00,2830,2859,6.21,34.00,-36.00,37.38,37.41,1197.00,1194,1201,1.17,51.56,51.53,1649.00,1648,1650,0.62
4/12/2023,16:3:45,89.06,88.87,2844.00,2829,2859,6.29,34.00,-36.00,37.22,37.31,1194.00,1192,1198,1.30,51.53,51.53,1649.00,1648,1651,1.03
4/12/2023,16:4:0,88.72,88.84,2843.00,2829,2856,5.99,34.00,-36.00,37.22,37.22,1191.00,1188,1194,1.18,51.53,51.53,1649.00,1648,1650,0.59
4/12/2023,16:4:15,88.78,88.81,2842.00,2830,2856,6.06,34.00,-36.00,37.09,37.16,1189.00,1186,1192,1.00,51.56,51.53,1649.00,1647,1651,1.12
4/12/2023,16:4:30,89.06,88.75,2840.00,2824,2855,6.04,34.00,-36.00,37.03,37.03,1185.00,1183,1188,1.28,51.53,51.53,1649.00,1648,1650,0.61
4/12/2023,16:4:45,88.47,88.69,2838.00,2825,2852,6.13,34.25,-36.00,36.94,36.97,1183.00,1180,1186,0.98,51.25,51.53,1649.00,1648,1651,0.96
4/12/2023,16:5:0,88.56,88.66,2837.00,2825,2849,5.94,34.00,-36.00,36.84,36.88,1180.00,1178,1183,1.03,51.53,51.53,1649.00,1648,1650,0.62
4/12/2023,16:5:15,88.72,88.62,2836.00,2822,2850,6.09,34.00,-36.00,36.72,36.78,1177.00,1175,1181,1.32,51.56,51.53,1649.00,1648,1651,0.92
4/12/2023,16:5:30,88.78,88.56,2834.00,2823,2849,5.82,33.75,-36.00,36.66,36.72,1175.00,1172,1178,0.97,51.53,51.53,1649.00,1648,1651,0.66
4/12/2023,16:5:45,88.81,88.56,2834.00,2820,2847,5.88,34.00,-36.00,36.28,36.63,1172.00,1170,1175,1.15,51.56,51.53,1649.00,1648,1651,0.90
4/12/2023,16:6:0,88.69,88.53,2833.00,2822,2845,5.64,34.00,-36.00,36.53,36.56,1170.00,1168,1172,0.98,51.53,51.53,1649.00,1648,1651,0.63
4/12/2023,16:6:15,88.25,88.47,2831.00,2817,2846,6.41,34.00,-36.00,36.44,36.47,1167.00,1166,1171,1.19,51.56,51.53,1649.00,1648,1651,1.13
4/12/2023,16:6:30,88.62,88.44,2830.00,2819,2844,6.00,34.00,-36.00,36.31,36.41,1165.00,1163,1168,0.87,51.53,51.53,1649.00,1648,1651,0.72
4/12/2023,16:6:45,88.62,88.34,2827.00,2813,2839,5.92,33.50,-36.00,36.25,36.31,1162.00,1159,1165,1.39,51.59,51.53,1649.00,1648,1651,1.06
4/12/2023,16:7:0,88.56,88.31,2826.00,2813,2840,6.30,34.00,-36.00,36.25,36.25,1160.00,1158,1163,1.06,51.53,51.53,1649.00,1648,1651,0.65
4/12/2023,16:7:15,88.28,88.31,2826.00,2814,2839,5.88,34.00,-36.00,36.16,36.19,1158.00,1156,1161,0.97,51.53,51.53,1649.00,1648,1651,0.75
4/12/2023,16:7:30,88.03,88.31,2826.00,2813,2840,6.43,34.00,-36.00,36.06,36.09,1155.00,1153,1159,1.24,51.53,51.53,1649.00,1648,1650,0.70
4/12/2023,16:7:45,88.47,88.22,2823.00,2809,2838,6.31,34.00,-36.00,36.00,36.03,1153.00,1151,1156,1.18,51.56,51.53,1649.00,1648,1651,0.89
4/12/2023,16:8:0,88.50,88.22,2823.00,2811,2838,6.21,34.00,-36.00,35.94,35.97,1151.00,1149,1154,1.01,51.56,51.53,1649.00,1648,1651,0.73
4/12/2023,16:8:15,88.41,88.22,2823.00,2808,2836,6.21,34.25,-36.00,35.91,35.91,1149.00,1147,1152,1.04,51.53,51.53,1649.00,1648,1651,0.96
4/12/2023,16:8:30,88.28,88.16,2821.00,2807,2834,6.14,34.00,-36.00,35.81,35.84,1147.00,1144,1150,1.05,51.19,51.53,1649.00,1647,1650,0.58
4/12/2023,16:8:45,88.53,88.12,2820.00,2808,2834,5.97,34.00,-36.00,35.78,35.78,1145.00,1143,1148,0.95,51.53,51.53,1649.00,1649,1651,0.79
4/12/2023,16:9:0,88.16,88.09,2819.00,2808,2831,5.94,34.00,-36.00,35.75,35.72,1143.00,1140,1146,1.04,51.53,51.53,1649.00,1648,1650,0.69
4/12/2023,16:9:15,87.97,88.06,2818.00,2806,2834,5.99,34.00,-36.00,35.69,35.66,1141.00,1139,1144,1.07,51.56,51.53,1649.00,1647,1651,1.18
4/12/2023,16:9:30,87.97,88.06,2818.00,2804,2834,6.26,34.00,-36.00,35.50,35.59,1139.00,1137,1142,0.92,51.56,51.53,1649.00,1648,1651,0.69
4/12/2023,16:9:45,87.78,88.03,2817.00,2806,2829,6.00,34.25,-36.00,35.53,35.53,1137.00,1135,1140,1.08,51.53,51.53,1649.00,1648,1651,0.79
4/12/2023,16:10:0,87.81,87.97,2815.00,2801,2829,6.23,34.00,-36.00,35.44,35.47,1135.00,1133,1138,1.12,51.53,51.53,1649.00,1649,1651,0.73
4/12/2023,16:10:15,87.87,87.97,2815.00,2802,2828,6.01,34.00,-36.00,35.38,35.41,1133.00,1132,1136,1.37,51.56,51.53,1649.00,1647,1651,1.12
4/12/2023,16:10:30,87.81,87.94,2814.00,2803,2826,5.95,33.50,-36.00,35.28,35.34,1131.00,1129,1135,1.31,51.53,51.53,1649.00,1648,1651,0.86
4/12/2023,16:10:45,87.75,87.87,2812.00,2800,2825,5.85,34.00,-36.00,35.31,35.31,1130.00,1128,1132,0.96,51.53,51.53,1649.00,1648,1651,1.07
4/12/2023,16:11:0,87.69,87.84,2811.00,2799,2827,6.03,33.75,-36.00,35.25,35.25,1128.00,1126,1131,0.99,51.53,51.53,1649.00,1648,1651,0.83
4/12/2023,16:11:15,88.00,87.81,2810.00,2798,2826,6.36,34.00,-36.00,35.16,35.19,1126.00,1125,1129,1.17,51.56,51.53,1649.00,1648,1651,1.03
4/12/2023,16:11:30,87.91,87.84,2811.00,2798,2824,6.20,34.00,-36.00,35.09,35.13,1124.00,1122,1128,1.32,51.53,51.53,1649.00,1648,1651,0.77
4/12/2023,16:11:45,87.50,87.78,2809.00,2797,2822,6.28,34.00,-36.00,35.06,35.09,1123.00,1121,1126,1.04,51.53,51.53,1649.00,1648,1651,1.02
4/12/2023,16:12:0,87.59,87.72,2807.00,2797,2819,5.85,34.00,-36.00,35.00,35.03,1121.00,1119,1124,1.12,51.53,51.53,1649.00,1648,1651,0.77
4/12/2023,16:12:15,87.84,87.72,2807.00,2792,2820,6.37,34.00,-36.00,34.97,35.00,1120.00,1118,1122,0.88,51.28,51.56,1650.00,1648,1651,0.70
4/12/2023,16:12:30,88.00,87.69,2806.00,2795,2819,6.13,34.00,-36.00,34.94,34.94,1118.00,1116,1120,1.07,51.56,51.53,1649.00,1648,1651,0.82
4/12/2023,16:12:45,87.94,87.69,2806.00,2793,2819,5.94,34.00,-36.00,34.91,34.91,1117.00,1115,1120,0.90,51.53,51.53,1649.00,1648,1651,0.97
4/12/2023,16:13:0,87.84,87.66,2805.00,2793,2818,6.07,34.00,-36.00,34.88,34.84,1115.00,1113,1118,1.01,51.53,51.53,1649.00,1648,1651,0.87
4/12/2023,16:13:15,87.62,87.62,2804.00,2793,2818,6.15,33.50,-36.00,34.75,34.81,1114.00,1112,1116,0.93,51.56,51.53,1649.00,1648,1651,0.93
4/12/2023,16:13:30,87.53,87.56,2802.00,2790,2815,5.96,34.00,-36.00,34.69,34.75,1112.00,1110,1115,1.06,51.53,51.53,1649.00,1649,1651,0.88
4/12/2023,16:13:45,87.81,87.56,2802.00,2790,2815,5.97,34.00,-36.00,34.69,34.72,1111.00,1109,1114,0.96,51.56,51.56,1650.00,1648,1652,0.76
4/12/2023,16:14:0,87.25,87.53,2801.00,2787,2814,6.17,34.00,-36.00,34.59,34.66,1109.00,1107,1113,1.23,51.53,51.53,1649.00,1648,1651,0.89
4/12/2023,16:14:15,87.37,87.50,2800.00,2786,2815,6.45,34.00,-36.00,34.63,34.63,1108.00,1106,1112,1.18,51.56,51.56,1650.00,1648,1651,0.74
4/12/2023,16:14:30,87.75,87.47,2799.00,2788,2810,5.81,33.75,-36.00,34.59,34.56,1106.00,1104,1110,1.31,51.56,51.53,1649.00,1648,1651,0.88
4/12/2023,16:14:45,87.59,87.47,2799.00,2785,2813,6.30,34.00,-36.00,34.53,34.53,1105.00,1104,1109,1.28,51.56,51.56,1650.00,1648,1652,0.67
4/12/2023,16:15:0,87.25,87.44,2798.00,2786,2813,6.24,34.00,-36.00,34.50,34.50,1104.00,1101,1107,1.13,51.56,51.53,1649.00,1649,1651,0.91
4/12/2023,16:15:15,87.47,87.44,2798.00,2785,2812,6.11,34.00,-36.00,34.41,34.47,1103.00,1101,1105,0.88,51.56,51.56,1650.00,1648,1652,0.74
4/12/2023,16:15:30,87.59,87.41,2797.00,2785,2811,6.07,34.00,-36.00,34.38,34.41,1101.00,1100,1104,1.28,51.53,51.53,1649.00,1648,1651,0.90
4/12/2023,16:15:45,87.62,87.37,2796.00,2783,2811,6.44,34.00,-36.00,34.38,34.38,1100.00,1097,1103,1.20,51.56,51.56,1650.00,1648,1652,0.75
4/12/2023,16:16:0,87.19,87.31,2794.00,2781,2809,6.37,34.00,-36.00,34.06,34.34,1099.00,1097,1102,0.99,51.56,51.53,1649.00,1648,1651,0.92
4/12/2023,16:16:15,87.19,87.31,2794.00,2781,2808,6.11,34.00,-36.00,34.28,34.31,1098.00,1096,1102,1.07,51.56,51.56,1650.00,1648,1652,0.68
4/12/2023,16:16:30,87.50,87.31,2794.00,2781,2810,6.24,34.00,-36.00,34.22,34.28,1097.00,1094,1100,1.01,51.53,51.53,1649.00,1648,1651,0.95
4/12/2023,16:16:45,87.19,87.28,2793.00,2781,2808,6.11,34.00,-36.00,34.19,34.22,1095.00,1094,1098,1.33,51.53,51.53,1649.00,1648,1651,0.90
4/12/2023,16:17:0,87.00,87.25,2792.00,2776,2809,6.66,33.50,-36.00,34.16,34.19,1094.00,1092,1097,1.16,51.50,51.53,1649.00,1649,1651,0.95
4/12/2023,16:17:15,87.44,87.25,2792.00,2777,2804,6.22,34.00,-36.00,34.13,34.16,1093.00,1091,1096,1.10,51.56,51.53,1649.00,1649,1651,0.94
4/12/2023,16:17:30,87.53,87.25,2792.00,2780,2806,6.00,34.00,-36.00,34.09,34.13,1092.00,1090,1095,0.96,51.53,51.53,1649.00,1648,1651,0.85
4/12/2023,16:17:45,87.16,87.22,2791.00,2778,2805,6.17,34.00,-36.00,34.09,34.09,1091.00,1089,1094,0.98,51.53,51.53,1649.00,1649,1651,0.94
4/12/2023,16:18:0,87.16,87.22,2791.00,2777,2803,5.99,34.00,-36.00,34.00,34.06,1090.00,1087,1092,0.95,51.53,51.53,1649.00,1648,1651,0.93
4/12/2023,16:18:15,87.22,87.16,2789.00,2775,2801,6.22,34.00,-36.00,34.03,34.03,1089.00,1087,1092,0.98,51.53,51.53,1649.00,1649,1651,1.15
4/12/2023,16:18:30,87.06,87.16,2789.00,2776,2801,6.06,34.00,-36.00,33.97,34.00,1088.00,1086,1091,0.97,51.56,51.53,1649.00,1649,1651,0.94
4/12/2023,16:18:45,87.12,87.12,2788.00,2775,2803,6.29,34.00,-36.00,33.97,33.97,1087.00,1085,1090,0.91,51.31,51.56,1650.00,1648,1652,0.79
4/12/2023,16:19:0,87.28,87.12,2788.00,2776,2801,5.84,34.00,-36.00,33.88,33.94,1086.00,1083,1089,0.99,51.56,51.53,1649.00,1649,1651,0.96
4/12/2023,16:19:15,87.47,87.12,2788.00,2775,2804,6.22,34.00,-36.00,33.84,33.91,1085.00,1083,1088,0.92,51.56,51.56,1650.00,1648,1652,0.71
4/12/2023,16:19:30,87.16,87.09,2787.00,2771,2803,6.38,34.00,-36.00,33.88,33.84,1083.00,1082,1086,1.37,51.53,51.53,1649.00,1649,1651,1.01
4/12/2023,16:19:45,86.84,87.06,2786.00,2773,2799,6.16,33.50,-36.00,33.75,33.84,1083.00,1081,1086,0.88,51.59,51.56,1650.00,1648,1652,0.77
4/12/2023,16:20:0,86.94,87.09,2787.00,2776,2800,5.88,34.00,-36.00,33.78,33.81,1082.00,1079,1085,1.04,51.53,51.53,1649.00,1648,1651,1.02
4/12/2023,16:20:15,87.44,87.06,2786.00,2773,2798,5.97,34.00,-36.00,33.72,33.78,1081.00,1078,1084,1.07,51.56,51.56,1650.00,1648,1652,0.80
4/12/2023,16:20:30,87.12,87.06,2786.00,2772,2800,6.09,34.00,-36.00,33.78,33.75,1080.00,1077,1082,0.98,51.53,51.53,1649.00,1649,1651,0.95
4/12/2023,16:20:45,87.22,87.00,2784.00,2771,2798,6.06,34.00,-36.00,33.66,33.72,1079.00,1077,1082,1.17,51.56,51.56,1650.00,1648,1652,0.80
4/12/2023,16:21:0,87.12,86.94,2782.00,2772,2794,5.63,34.00,-36.00,33.69,33.69,1078.00,1076,1081,1.13,51.56,51.53,1649.00,1649,1651,0.94
4/12/2023,16:21:15,86.94,86.97,2783.00,2768,2798,6.26,34.00,-36.00,33.66,33.66,1077.00,1075,1080,1.31,51.59,51.56,1650.00,1648,1652,0.79
4/12/2023,16:21:30,86.81,86.97,2783.00,2771,2796,6.02,34.00,-36.00,33.63,33.63,1076.00,1074,1079,1.17,51.56,51.53,1649.00,1649,1651,0.98
4/12/2023,16:21:45,87.00,86.94,2782.00,2770,2794,5.96,34.00,-36.00,33.63,33.63,1076.00,1074,1078,0.96,51.59,51.56,1650.00,1649,1652,0.70
4/12/2023,16:22:0,87.22,86.91,2781.00,2769,2795,6.11,34.00,-36.00,33.59,33.59,1075.00,1072,1077,1.02,51.53,51.53,1649.00,1649,1651,1.00
4/12/2023,16:22:15,86.94,86.87,2780.00,2766,2794,6.23,34.00,-36.00,33.53,33.56,1074.00,1072,1077,0.96,51.56,51.56,1650.00,1648,1651,0.58
4/12/2023,16:22:30,86.66,86.87,2780.00,2766,2792,6.28,34.00,-36.00,33.25,33.53,1073.00,1071,1076,0.94,51.53,51.53,1649.00,1648,1651,1.04
4/12/2023,16:22:45,86.97,86.84,2779.00,2767,2791,6.00,34.00,-36.00,33.50,33.50,1072.00,1070,1075,1.23,51.53,51.56,1650.00,1648,1652,0.83
4/12/2023,16:23:0,86.75,86.81,2778.00,2766,2790,6.19,34.00,-36.00,33.47,33.47,1071.00,1070,1074,1.21,51.56,51.53,1649.00,1649,1651,1.04
4/12/2023,16:23:15,86.62,86.78,2777.00,2764,2790,6.00,34.00,-36.00,33.50,33.47,1071.00,1068,1074,1.00,51.56,51.56,1650.00,1648,1652,0.88
4/12/2023,16:23:30,86.62,86.78,2777.00,2765,2791,6.12,33.50,-36.00,33.41,33.44,1070.00,1068,1073,1.03,51.56,51.53,1649.00,1649,1651,1.05
4/12/2023,16:23:45,87.00,86.78,2777.00,2762,2793,6.17,34.00,-36.00,33.38,33.41,1069.00,1066,1072,1.34,51.56,51.56,1650.00,1648,1652,0.74
4/12/2023,16:24:0,87.03,86.78,2777.00,2764,2791,6.20,34.00,-36.00,33.34,33.38,1068.00,1067,1071,1.26,51.56,51.53,1649.00,1649,1651,1.02
4/12/2023,16:24:15,87.00,86.75,2776.00,2764,2791,6.05,34.00,-36.00,33.31,33.38,1068.00,1066,1072,1.08,51.56,51.56,1650.00,1648,1652,0.89
4/12/2023,16:24:30,86.81,86.81,2778.00,2765,2791,6.10,33.75,-36.00,33.31,33.34,1067.00,1064,1070,1.01,51.56,51.53,1649.00,1649,1651,1.06
4/12/2023,16:24:45,86.66,86.78,2777.00,2764,2791,6.17,34.25,-36.00,33.28,33.31,1066.00,1063,1070,1.37,51.53,51.56,1650.00,1648,1652,0.79
4/12/2023,16:25:0,86.50,86.75,2776.00,2763,2792,6.17,34.00,-36.00,33.31,33.28,1065.00,1063,1069,1.38,51.56,51.53,1649.00,1649,1652,1.03
4/12/2023,16:25:15,86.78,86.78,2777.00,2764,2792,6.08,34.00,-36.00,33.22,33.28,1065.00,1062,1068,1.09,51.25,51.56,1650.00,1648,1652,0.81
4/12/2023,16:25:30,87.03,86.75,2776.00,2764,2790,6.41,34.00,-36.00,33.28,33.25,1064.00,1062,1067,1.18,51.53,51.53,1649.00,1649,1651,1.07
4/12/2023,16:25:45,86.69,86.78,2777.00,2763,2789,6.17,34.00,-36.00,33.22,33.25,1064.00,1061,1067,1.04,51.59,51.56,1650.00,1648,1652,0.84
4/12/2023,16:26:0,86.66,86.78,2777.00,2764,2789,6.13,34.00,-36.00,33.19,33.22,1063.00,1060,1067,1.03,51.56,51.53,1649.00,1649,1651,1.03
4/12/2023,16:26:15,87.06,86.78,2777.00,2762,2792,6.43,33.50,-36.00,33.13,33.19,1062.00,1061,1065,1.28,51.56,51.56,1650.00,1647,1652,0.91
4/12/2023,16:26:30,86.47,86.72,2775.00,2762,2789,6.22,34.00,-36.00,33.19,33.19,1062.00,1059,1065,0.93,51.56,51.53,1649.00,1649,1651,1.02
4/12/2023,16:26:45,86.75,86.72,2775.00,2763,2789,6.31,34.00,-36.00,33.16,33.16,1061.00,1059,1065,1.15,51.56,51.56,1650.00,1649,1652,0.77
4/12/2023,16:27:0,86.91,86.72,2775.00,2763,2790,6.23,34.00,-36.00,33.09,33.13,1060.00,1058,1063,1.20,51.53,51.53,1649.00,1648,1651,1.03
4/12/2023,16:27:15,86.72,86.72,2775.00,2759,2790,6.29,34.00,-36.00,33.13,33.13,1060.00,1058,1063,1.08,51.56,51.56,1650.00,1648,1652,0.81
4/12/2023,16:27:30,86.62,86.69,2774.00,2762,2787,6.16,34.00,-36.00,33.06,33.09,1059.00,1057,1062,1.10,51.56,51.53,1649.00,1649,1651,1.05
4/12/2023,16:27:45,87.09,86.72,2775.00,2761,2788,6.20,34.00,-36.00,33.06,33.09,1059.00,1057,1062,0.96,51.59,51.56,1650.00,1647,1652,0.88
4/12/2023,16:28:0,86.62,86.75,2776.00,2763,2792,6.49,34.00,-36.00,33.03,33.06,1058.00,1056,1061,1.02,51.56,51.53,1649.00,1649,1651,1.08
4/12/2023,16:28:15,86.62,86.78,2777.00,2764,2792,6.01,34.00,-36.00,33.00,33.03,1057.00,1055,1060,1.31,51.53,51.56,1650.00,1649,1652,0.74
4/12/2023,16:28:30,87.03,86.75,2776.00,2762,2790,6.43,34.00,-36.00,33.00,33.03,1057.00,1054,1059,0.97,51.56,51.53,1649.00,1649,1651,1.08
4/12/2023,16:28:45,86.47,86.72,2775.00,2762,2790,6.34,34.00,-36.00,33.03,33.00,1056.00,1054,1060,1.31,51.59,51.56,1650.00,1648,1652,0.81
4/12/2023,16:29:0,87.09,86.75,2776.00,2762,2790,6.31,34.00,-36.00,33.03,33.00,1056.00,1054,1059,0.96,51.31,51.53,1649.00,1649,1651,1.03
4/12/2023,16:29:15,86.69,86.78,2777.00,2765,2789,5.87,34.00,-36.00,32.94,32.97,1055.00,1053,1058,1.24,51.59,51.56,1650.00,1648,1651,0.62
4/12/2023,16:29:30,86.81,86.81,2778.00,2765,2791,6.23,34.00,-36.00,32.97,32.97,1055.00,1052,1057,0.89,51.56,51.53,1649.00,1649,1651,1.08
4/12/2023,16:29:45,86.78,86.81,2778.00,2765,2791,6.16,34.00,-36.00,32.91,32.94,1054.00,1052,1057,1.24,51.56,51.56,1650.00,1648,1652,0.69
4/12/2023,16:30:0,86.97,86.84,2779.00,2768,2793,6.04,33.50,-36.00,32.84,32.94,1054.00,1051,1056,0.91,51.56,51.53,1649.00,1648,1651,1.07
4/12/2023,16:30:15,86.84,86.84,2779.00,2767,2794,6.13,34.00,-36.00,32.88,32.91,1053.00,1051,1056,1.24,51.56,51.56,1650.00,1648,1652,0.84
4/12/2023,16:30:30,86.87,86.84,2779.00,2769,2793,5.87,34.00,-36.00,32.81,32.91,1053.00,1051,1055,1.02,51.56,51.53,1649.00,1649,1651,1.10
4/12/2023,16:30:45,86.97,86.87,2780.00,2768,2794,6.01,34.00,-36.00,32.84,32.88,1052.00,1049,1055,1.24,51.59,51.56,1650.00,1648,1652,0.77
4/12/2023,16:31:0,86.69,86.87,2780.00,2767,2795,6.12,33.75,-36.00,32.84,32.84,1051.00,1050,1055,1.34,51.56,51.53,1649.00,1649,1651,1.05
4/12/2023,16:31:15,87.00,86.84,2779.00,2767,2792,5.83,34.00,-36.00,32.84,32.84,1051.00,1049,1055,1.19,51.59,51.56,1650.00,1648,1652,0.87
4/12/2023,16:31:30,86.66,86.84,2779.00,2768,2791,5.72,34.00,-36.00,32.84,32.84,1051.00,1048,1053,0.92,51.53,51.53,1649.00,1649,1651,1.01
4/12/2023,16:31:45,87.12,86.84,2779.00,2767,2794,5.89,34.00,-36.00,32.75,32.81,1050.00,1048,1054,1.19,51.28,51.56,1650.00,1647,1652,0.92
4/12/2023,16:32:0,86.78,86.87,2780.00,2768,2792,6.04,34.00,-36.00,32.75,32.81,1050.00,1047,1053,1.00,51.53,51.53,1649.00,1649,1651,1.08
4/12/2023,16:32:15,86.81,86.87,2780.00,2763,2792,6.05,34.00,-36.00,32.75,32.78,1049.00,1047,1052,1.37,51.56,51.56,1650.00,1648,1652,0.85
4/12/2023,16:32:30,87.06,86.87,2780.00,2766,2793,6.28,34.00,-36.00,32.75,32.78,1049.00,1047,1052,0.97,51.56,51.53,1649.00,1649,1651,1.09
4/12/2023,16:32:45,86.81,86.87,2780.00,2769,2793,5.74,33.50,-36.00,32.75,32.78,1049.00,1047,1052,0.95,51.53,51.56,1650.00,1648,1652,0.93
4/12/2023,16:33:0,86.59,86.87,2780.00,2768,2792,5.90,34.00,-36.00,32.72,32.75,1048.00,1046,1051,1.10,51.53,51.53,1649.00,1648,1651,1.04
4/12/2023,16:33:15,86.87,86.87,2780.00,2768,2794,5.84,34.00,-36.00,32.72,32.75,1048.00,1046,1050,0.95,51.56,51.56,1650.00,1649,1652,0.78
4/12/2023,16:33:30,87.12,86.91,2781.00,2768,2796,6.21,34.00,-36.00,32.72,32.72,1047.00,1045,1050,1.20,51.56,51.53,1649.00,1649,1651,1.09
4/12/2023,16:33:45,86.97,86.87,2780.00,2765,2793,6.15,34.00,-36.00,32.63,32.72,1047.00,1045,1050,1.09,51.56,51.56,1650.00,1648,1652,0.68
