Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/8/23,6:47:00,78.12,78.28,2505,2499,2512,2.62,34.5,-36.25,38.75,38.81,1242,1240,1246,1.15,52.16,52.13,1668,1667,1669,0.57
4/8/23,6:47:30,78.22,78.28,2505,2501,2511,2.46,34.5,-36.25,38.81,38.81,1242,1240,1245,1.03,52.09,52.13,1668,1667,1669,0.59
4/8/23,6:48:00,78.28,78.28,2505,2500,2513,2.61,34.5,-36.25,38.75,38.81,1242,1240,1245,1.04,52.13,52.13,1668,1667,1670,0.57
4/8/23,6:48:30,78.37,78.31,2506,2501,2511,1.71,34.5,-36.25,38.78,38.81,1242,1240,1245,0.93,52.13,52.13,1668,1667,1669,0.55
4/8/23,6:49:00,78.22,78.25,2504,2500,2510,2.52,34.5,-36.25,38.78,38.81,1242,1239,1244,0.87,52.13,52.13,1668,1667,1670,0.56
4/8/23,6:49:30,78.34,78.28,2505,2500,2510,1.89,34.75,-36.25,38.75,38.78,1241,1240,1244,1.29,52.13,52.13,1668,1667,1669,0.59
4/8/23,6:50:00,78.31,78.28,2505,2500,2510,2.1,34.5,-36.25,38.78,38.78,1241,1240,1244,1.14,52.13,52.13,1668,1667,1669,0.53
4/8/23,6:50:30,78.44,78.31,2506,2501,2512,2.19,34.5,-36.25,38.81,38.78,1241,1239,1244,1.02,52.16,52.13,1668,1667,1670,0.63
4/8/23,6:51:00,78.34,78.28,2505,2500,2511,2.4,34.25,-36.25,38.75,38.78,1241,1239,1244,0.96,52.16,52.13,1668,1667,1669,0.59
4/8/23,6:51:30,78.19,78.25,2504,2496,2511,3.05,34.5,-36.25,38.72,38.78,1241,1238,1243,0.96,52.13,52.13,1668,1667,1670,0.57
4/8/23,6:52:00,78.28,78.25,2504,2498,2512,2.87,34.5,-36.25,38.72,38.78,1241,1239,1243,0.94,51.97,52.13,1668,1667,1670,0.62
4/8/23,6:52:30,78.34,78.28,2505,2500,2511,2.52,34.75,-36.25,38.72,38.75,1240,1238,1244,1.41,52.09,52.13,1668,1667,1669,0.59
4/8/23,6:53:00,78.37,78.25,2504,2498,2512,3.1,34.5,-36.25,38.75,38.75,1240,1238,1243,1.21,52.16,52.13,1668,1667,1670,0.61
4/8/23,6:53:30,78.19,78.25,2504,2499,2511,2.56,34.5,-36.25,38.69,38.75,1240,1238,1243,1.18,52.09,52.13,1668,1667,1670,0.57
4/8/23,6:54:00,78.22,78.22,2503,2499,2508,1.78,34.5,-36.25,38.56,38.75,1240,1238,1243,1.2,52.09,52.13,1668,1667,1670,0.58
4/8/23,6:54:30,78.16,78.25,2504,2498,2511,2.29,34.5,-36.25,38.69,38.75,1240,1238,1242,0.93,52.13,52.13,1668,1667,1669,0.52
4/8/23,6:55:00,78.25,78.25,2504,2500,2510,2.15,34.5,-36.25,38.72,38.75,1240,1238,1244,1.03,52.09,52.13,1668,1667,1670,0.57
4/8/23,6:55:30,78.19,78.25,2504,2498,2510,2.48,34.5,-36.25,38.72,38.75,1240,1238,1242,0.95,52.13,52.13,1668,1667,1669,0.51
4/8/23,6:56:00,78.25,78.22,2503,2496,2510,2.74,34,-36.25,38.69,38.75,1240,1237,1243,0.86,52.13,52.13,1668,1667,1669,0.52
4/8/23,6:56:30,78.19,78.22,2503,2498,2508,1.9,34.5,-36.25,38.72,38.72,1239,1238,1242,1.22,52.13,52.13,1668,1667,1670,0.59
4/8/23,6:57:00,78.25,78.19,2502,2497,2507,1.84,34.5,-36.25,38.72,38.72,1239,1237,1242,1.18,52.16,52.13,1668,1667,1670,0.6
4/8/23,6:57:30,78.25,78.19,2502,2496,2508,2.09,34.5,-36.25,38.69,38.72,1239,1237,1242,1.1,52.13,52.13,1668,1667,1669,0.58
4/8/23,6:58:00,78.22,78.22,2503,2498,2508,2.22,34.5,-36.25,38.69,38.72,1239,1237,1242,1.07,52.13,52.13,1668,1667,1670,0.58
4/8/23,6:58:30,78.12,78.16,2501,2496,2506,1.99,34.5,-36.25,38.69,38.72,1239,1237,1243,1.04,52.13,52.13,1668,1667,1669,0.58
4/8/23,6:59:00,78.16,78.16,2501,2496,2507,2.23,34.5,-36.25,38.69,38.72,1239,1237,1242,0.98,52.16,52.13,1668,1667,1669,0.58
4/8/23,6:59:30,78.19,78.16,2501,2498,2506,1.91,34.5,-36.25,38.69,38.72,1239,1237,1242,0.89,52.13,52.13,1668,1667,1670,0.63
4/8/23,7:00:00,78.19,78.19,2502,2497,2508,2.11,34.75,-36.25,38.69,38.72,1239,1236,1241,0.92,52.13,52.13,1668,1667,1669,0.58
4/8/23,7:00:30,78.25,78.19,2502,2496,2510,2.46,34.5,-36.25,38.69,38.69,1238,1237,1241,1.24,52.13,52.13,1668,1667,1669,0.61
4/8/23,7:01:00,78.12,78.19,2502,2497,2507,2.15,34.5,-36.25,38.69,38.69,1238,1237,1242,1.2,52.13,52.13,1668,1667,1670,0.63
4/8/23,7:01:30,78.16,78.16,2501,2497,2506,1.98,34.5,-36.25,38.69,38.69,1238,1236,1241,1.12,52.03,52.13,1668,1667,1670,0.57
4/8/23,7:02:00,78.12,78.19,2502,2498,2508,1.9,34.5,-36.25,38.69,38.69,1238,1236,1241,1.02,52.13,52.13,1668,1667,1670,0.62
4/8/23,7:02:30,78.16,78.19,2502,2495,2508,2.6,34.5,-36.25,38.66,38.69,1238,1236,1241,1.01,52.13,52.13,1668,1667,1669,0.57
4/8/23,7:03:00,78.09,78.19,2502,2497,2510,2.18,34.5,-36.25,38.63,38.69,1238,1235,1240,0.95,52.13,52.13,1668,1667,1670,0.61
4/8/23,7:03:30,78.16,78.19,2502,2496,2508,2.05,34.25,-36.25,38.66,38.69,1238,1236,1240,0.9,52.16,52.13,1668,1667,1669,0.61
4/8/23,7:04:00,78.12,78.12,2500,2496,2505,1.9,34.5,-36.25,38.69,38.66,1237,1236,1240,1.32,52.13,52.13,1668,1667,1669,0.57
4/8/23,7:04:30,78.06,78.16,2501,2495,2509,2.26,34.5,-36.25,38.63,38.66,1237,1235,1240,1.21,52.13,52.13,1668,1667,1669,0.59
4/8/23,7:05:00,78.16,78.16,2501,2496,2507,2.23,34.5,-36.25,38.63,38.66,1237,1235,1240,1.19,52.13,52.13,1668,1667,1670,0.57
4/8/23,7:05:30,78.19,78.16,2501,2495,2506,2.15,34.25,-36.25,38.63,38.66,1237,1235,1240,1.14,52.16,52.13,1668,1667,1670,0.61
4/8/23,7:06:00,78.19,78.12,2500,2494,2506,2.48,34.5,-36.25,38.66,38.66,1237,1235,1240,1.08,52.13,52.13,1668,1667,1670,0.6
4/8/23,7:06:30,78.16,78.12,2500,2494,2507,2.92,34.75,-36.25,38.63,38.66,1237,1235,1240,0.99,52.13,52.13,1668,1666,1669,0.62
4/8/23,7:07:00,78.19,78.12,2500,2495,2506,2.57,34.75,-36.25,38.63,38.66,1237,1235,1239,0.94,52.13,52.13,1668,1667,1670,0.59
4/8/23,7:07:30,78.16,78.12,2500,2494,2506,2.25,34.5,-36.25,38.63,38.66,1237,1235,1240,0.97,52.16,52.13,1668,1667,1669,0.6
4/8/23,7:08:00,78.09,78.16,2501,2496,2507,2.21,34.5,-36.25,38.63,38.63,1236,1234,1239,1.15,52.16,52.13,1668,1667,1670,0.59
4/8/23,7:08:30,78.03,78.12,2500,2492,2506,2.05,34.5,-36.25,38.56,38.63,1236,1233,1239,1.1,52.13,52.13,1668,1667,1670,0.61
4/8/23,7:09:00,78.12,78.12,2500,2494,2507,2.58,34.5,-36.25,38.63,38.63,1236,1233,1239,1.09,52.16,52.13,1668,1667,1669,0.63
4/8/23,7:09:30,78.22,78.09,2499,2490,2508,3.23,34.5,-36.25,38.5,38.63,1236,1233,1238,0.9,52.16,52.13,1668,1667,1670,0.63
4/8/23,7:10:00,78.09,78.09,2499,2492,2507,3.19,34.75,-36.25,38.59,38.59,1235,1233,1239,1.17,52.13,52.13,1668,1667,1670,0.65
4/8/23,7:10:30,77.97,78.09,2499,2494,2506,2.38,34.5,-36.25,38.59,38.59,1235,1233,1238,1.1,52.09,52.13,1668,1667,1670,0.58
4/8/23,7:11:00,78.19,78.09,2499,2494,2508,2.37,34.5,-36.25,38.56,38.59,1235,1232,1238,1.01,51.97,52.13,1668,1667,1670,0.62
4/8/23,7:11:30,78.16,78.09,2499,2494,2505,2.28,34.5,-36.25,38.56,38.59,1235,1233,1237,0.9,52.16,52.13,1668,1667,1669,0.6
4/8/23,7:12:00,78.12,78.09,2499,2494,2506,2.08,34.5,-36.25,38.56,38.56,1234,1233,1237,1.34,52.16,52.13,1668,1667,1669,0.58
4/8/23,7:12:30,78.06,78.09,2499,2494,2505,2.14,34.5,-36.25,38.56,38.56,1234,1232,1237,1.21,52.13,52.13,1668,1667,1670,0.65
4/8/23,7:13:00,77.97,78.09,2499,2492,2506,2.47,34.25,-36.25,38.53,38.56,1234,1232,1237,1.05,52.13,52.13,1668,1667,1670,0.6
4/8/23,7:13:30,78.06,78.09,2499,2493,2504,2.29,34.5,-36.25,38.47,38.56,1234,1232,1237,1.03,52.16,52.13,1668,1667,1670,0.61
4/8/23,7:14:00,77.94,78.06,2498,2494,2503,1.85,34.5,-36.25,38.56,38.56,1234,1231,1237,1.03,52.16,52.13,1668,1667,1670,0.6
4/8/23,7:14:30,78.09,78.03,2497,2491,2503,2.65,34.5,-36.25,38.5,38.53,1233,1231,1237,1.38,52.13,52.13,1668,1667,1670,0.58
4/8/23,7:15:00,77.94,78.03,2497,2491,2504,2.28,34.25,-36.25,38.53,38.53,1233,1232,1237,1.34,52.13,52.13,1668,1667,1670,0.62
4/8/23,7:15:30,78,78.03,2497,2491,2503,1.99,34.5,-36.25,38.5,38.53,1233,1231,1236,1.27,52.16,52.13,1668,1667,1670,0.62
4/8/23,7:16:00,78.03,78,2496,2490,2505,2.6,34.5,-36.25,38.47,38.53,1233,1231,1236,1.21,52.13,52.13,1668,1667,1670,0.68
4/8/23,7:16:30,78.03,78.03,2497,2492,2503,2.15,34.75,-36.25,38.44,38.53,1233,1231,1236,1.18,52.13,52.13,1668,1667,1670,0.64
4/8/23,7:17:00,78.06,78,2496,2492,2503,2.13,34.5,-36.25,38.5,38.53,1233,1231,1237,1.09,52.13,52.13,1668,1667,1669,0.6
4/8/23,7:17:30,78.06,78.03,2497,2490,2504,2.4,34.5,-36.25,38.5,38.53,1233,1231,1236,1.1,52.13,52.13,1668,1667,1670,0.67
4/8/23,7:18:00,77.91,78,2496,2491,2504,3.01,34.5,-36.25,38.53,38.53,1233,1231,1236,1.02,52.13,52.13,1668,1667,1670,0.61
4/8/23,7:18:30,78,78,2496,2493,2501,1.72,34.5,-36.25,38.53,38.53,1233,1231,1237,1.07,52,52.13,1668,1667,1669,0.62
4/8/23,7:19:00,78,78.03,2497,2492,2504,2.35,34.75,-36.25,38.47,38.53,1233,1231,1237,0.99,52.13,52.13,1668,1667,1670,0.6
4/8/23,7:19:30,77.94,78,2496,2491,2501,1.77,34.5,-36.25,38.5,38.53,1233,1231,1235,0.96,52.13,52.13,1668,1667,1670,0.67
4/8/23,7:20:00,78,77.97,2495,2489,2502,2.33,34.5,-36.25,38.5,38.53,1233,1231,1236,0.96,52.13,52.13,1668,1667,1669,0.63
4/8/23,7:20:30,78.06,77.97,2495,2491,2501,1.95,34.5,-36.25,38.34,38.5,1232,1230,1235,1.32,52.13,52.13,1668,1667,1670,0.59
4/8/23,7:21:00,77.97,78,2496,2491,2503,2.33,34.5,-36.25,38.5,38.5,1232,1229,1235,1.21,52.13,52.13,1668,1667,1669,0.59
4/8/23,7:21:30,77.94,78.03,2497,2491,2502,2,34.5,-36.25,38.47,38.5,1232,1230,1235,1.17,52.16,52.13,1668,1667,1669,0.6
4/8/23,7:22:00,78.09,77.97,2495,2491,2500,1.74,34.5,-36.25,38.5,38.5,1232,1230,1235,0.93,52.16,52.13,1668,1667,1670,0.59
4/8/23,7:22:30,78,77.97,2495,2489,2502,2.25,34.25,-36.25,38.44,38.5,1232,1230,1235,0.93,52.09,52.13,1668,1667,1669,0.61
4/8/23,7:23:00,77.84,77.97,2495,2488,2502,2.66,34.5,-36.25,38.5,38.5,1232,1230,1235,0.99,52.16,52.13,1668,1667,1670,0.64
4/8/23,7:23:30,78.09,77.97,2495,2489,2503,3.17,34.75,-36.25,38.47,38.5,1232,1230,1235,0.98,52.16,52.13,1668,1667,1670,0.62
4/8/23,7:24:00,78,77.97,2495,2489,2501,2.39,34.5,-36.25,38.44,38.5,1232,1230,1235,0.97,52.16,52.13,1668,1667,1669,0.63
4/8/23,7:24:30,77.94,77.94,2494,2489,2501,2.39,34.5,-36.25,38.47,38.5,1232,1230,1234,0.9,52.13,52.13,1668,1667,1670,0.59
4/8/23,7:25:00,78,77.97,2495,2490,2502,2.64,34.5,-36.25,38.44,38.5,1232,1230,1235,0.94,52.16,52.13,1668,1667,1669,0.64
4/8/23,7:25:30,77.84,77.94,2494,2487,2502,2.55,34.5,-36.25,38.44,38.5,1232,1229,1234,0.86,52.16,52.13,1668,1667,1669,0.65
4/8/23,7:26:00,77.94,77.94,2494,2490,2501,2.39,34.5,-36.25,38.44,38.5,1232,1229,1235,0.92,52.13,52.13,1668,1667,1670,0.68
4/8/23,7:26:30,77.94,77.94,2494,2490,2501,2.14,34.5,-36.25,38.44,38.47,1231,1230,1235,1.32,52.13,52.13,1668,1667,1670,0.65
4/8/23,7:27:00,77.97,77.91,2493,2487,2500,2.69,34.5,-36.25,38.47,38.47,1231,1229,1235,1.23,52.13,52.13,1668,1667,1670,0.63
4/8/23,7:27:30,77.97,77.94,2494,2487,2502,2.38,34.5,-36.25,38.47,38.47,1231,1229,1234,1.19,52.13,52.13,1668,1667,1670,0.62
4/8/23,7:28:00,78,77.97,2495,2489,2500,1.78,34.5,-36.25,38.47,38.47,1231,1229,1235,1.14,52,52.13,1668,1667,1670,0.63
4/8/23,7:28:30,77.94,77.97,2495,2488,2501,2.34,34.5,-36.25,38.38,38.47,1231,1229,1234,1.04,52.13,52.13,1668,1667,1669,0.66
4/8/23,7:29:00,77.94,77.94,2494,2489,2500,2.21,34.5,-36.25,38.44,38.47,1231,1229,1234,0.95,52.13,52.13,1668,1667,1670,0.66
4/8/23,7:29:30,77.94,77.91,2493,2489,2498,1.72,34.75,-36.25,38.44,38.47,1231,1229,1234,0.94,52.16,52.13,1668,1667,1670,0.65
4/8/23,7:30:00,78,77.94,2494,2487,2503,3.24,34.25,-36.25,38.41,38.47,1231,1229,1233,0.93,52.16,52.13,1668,1667,1669,0.64
4/8/23,7:30:30,77.94,77.94,2494,2488,2501,2.47,34.5,-36.25,38.41,38.47,1231,1229,1233,0.88,52.13,52.13,1668,1667,1670,0.61
4/8/23,7:31:00,78,77.94,2494,2490,2499,1.78,34.5,-36.25,38.38,38.47,1231,1229,1233,0.88,52.13,52.13,1668,1667,1670,0.63
4/8/23,7:31:30,77.97,77.97,2495,2490,2500,1.9,34.5,-36.25,38.44,38.47,1231,1229,1233,0.98,52.13,52.13,1668,1667,1670,0.61
4/8/23,7:32:00,77.75,77.94,2494,2487,2501,2.46,34,-36.25,38.44,38.47,1231,1229,1234,1,52.13,52.13,1668,1667,1669,0.61
4/8/23,7:32:30,77.84,77.91,2493,2490,2498,1.92,34.5,-36.25,38.41,38.44,1230,1228,1234,1.37,52.13,52.13,1668,1667,1670,0.64
4/8/23,7:33:00,78.06,77.91,2493,2489,2499,2.16,34.5,-36.25,38.41,38.47,1231,1229,1233,0.94,52.16,52.13,1668,1667,1670,0.69
4/8/23,7:33:30,77.94,77.94,2494,2488,2501,2.43,34.5,-36.25,38.41,38.44,1230,1228,1234,1.37,52.16,52.13,1668,1667,1669,0.66
4/8/23,7:34:00,77.94,77.91,2493,2489,2498,1.74,34.5,-36.25,38.44,38.44,1230,1228,1233,1.29,52.16,52.13,1668,1667,1670,0.68
4/8/23,7:34:30,77.97,77.97,2495,2490,2500,1.94,34.5,-36.25,38.44,38.44,1230,1229,1233,1.28,52.16,52.13,1668,1667,1670,0.65
4/8/23,7:35:00,78,77.94,2494,2490,2499,2.03,34.75,-36.25,38.44,38.44,1230,1228,1233,1.36,52.16,52.13,1668,1667,1669,0.66
4/8/23,7:35:30,77.97,77.94,2494,2488,2500,2.24,34.5,-36.25,38.41,38.44,1230,1228,1233,1.2,52,52.13,1668,1667,1669,0.64
4/8/23,7:36:00,78,77.94,2494,2489,2500,2.18,34.5,-36.25,38.41,38.44,1230,1229,1233,1.2,52.16,52.13,1668,1667,1669,0.58
4/8/23,7:36:30,77.97,77.91,2493,2488,2500,2.54,34.5,-36.25,38.47,38.44,1230,1228,1233,1.12,52.16,52.13,1668,1667,1670,0.66
4/8/23,7:37:00,77.97,77.91,2493,2487,2499,2.09,34.5,-36.25,38.34,38.44,1230,1229,1233,1.08,52.13,52.13,1668,1667,1670,0.64
4/8/23,7:37:30,77.78,77.91,2493,2487,2500,2.29,34.5,-36.25,38.34,38.44,1230,1228,1234,1.14,52.03,52.13,1668,1667,1669,0.61
4/8/23,7:38:00,78,77.91,2493,2485,2500,2.51,34.5,-36.25,38.38,38.44,1230,1228,1233,1.06,52.13,52.13,1668,1667,1670,0.61
4/8/23,7:38:30,77.94,77.94,2494,2488,2501,2.63,34.5,-36.25,38.38,38.44,1230,1228,1235,1.1,52.13,52.13,1668,1667,1669,0.62
4/8/23,7:39:00,78,77.94,2494,2487,2502,2.89,34.5,-36.25,38.41,38.44,1230,1227,1233,1.07,52.13,52.13,1668,1667,1669,0.59
4/8/23,7:39:30,77.91,77.94,2494,2488,2500,2.06,34.25,-36.25,38.38,38.44,1230,1228,1233,0.98,52.13,52.13,1668,1667,1670,0.64
4/8/23,7:40:00,77.97,77.94,2494,2489,2500,2.16,34.5,-36.25,38.44,38.44,1230,1228,1233,1,52.16,52.13,1668,1667,1670,0.62
4/8/23,7:40:30,77.97,77.94,2494,2489,2499,1.86,34.5,-36.25,38.41,38.44,1230,1228,1233,0.99,52.13,52.13,1668,1667,1669,0.63
4/8/23,7:41:00,77.87,77.91,2493,2489,2498,2.05,34.75,-36.25,38.41,38.44,1230,1228,1233,0.96,52.13,52.13,1668,1667,1670,0.63
4/8/23,7:41:30,77.94,77.94,2494,2489,2501,2.35,34.5,-36.25,38.41,38.44,1230,1228,1233,0.94,52.16,52.13,1668,1666,1670,0.61
4/8/23,7:42:00,77.87,77.94,2494,2488,2500,2.3,34.5,-36.25,38.38,38.44,1230,1228,1232,0.91,52.13,52.13,1668,1667,1669,0.59
4/8/23,7:42:30,77.97,77.97,2495,2490,2502,2.3,34.5,-36.25,38.34,38.44,1230,1227,1233,0.96,52.13,52.13,1668,1667,1669,0.6
4/8/23,7:43:00,77.97,77.94,2494,2490,2498,1.62,34.5,-36.25,38.38,38.44,1230,1228,1233,0.97,52.16,52.13,1668,1667,1670,0.61
4/8/23,7:43:30,77.94,77.94,2494,2488,2499,2.12,34.5,-36.25,38.41,38.44,1230,1227,1233,1,52.13,52.13,1668,1667,1669,0.55
4/8/23,7:44:00,77.91,77.97,2495,2488,2503,2.9,34.5,-36.25,38.38,38.44,1230,1228,1232,0.92,52.13,52.13,1668,1667,1670,0.64
4/8/23,7:44:30,77.94,77.91,2493,2488,2499,2.59,34.5,-36.25,38.47,38.44,1230,1228,1233,0.87,52.13,52.13,1668,1667,1670,0.65
4/8/23,7:45:00,77.94,77.91,2493,2488,2500,2.57,34.5,-36.25,38.44,38.44,1230,1228,1232,0.89,52,52.13,1668,1667,1669,0.62
4/8/23,7:45:30,77.87,77.94,2494,2490,2501,2.28,34.5,-36.25,38.38,38.41,1229,1228,1232,1.24,52.16,52.13,1668,1667,1669,0.6
4/8/23,7:46:00,78.12,77.94,2494,2488,2502,2.83,34.5,-36.25,38.34,38.41,1229,1227,1232,1.33,52.13,52.13,1668,1667,1669,0.52
4/8/23,7:46:30,77.94,77.97,2495,2490,2501,2.46,34.5,-36.25,38.41,38.41,1229,1227,1232,1.28,52.16,52.13,1668,1667,1670,0.6
4/8/23,7:47:00,78,77.94,2494,2489,2500,2.35,34,-36.25,38.38,38.41,1229,1227,1232,1.26,52.16,52.13,1668,1667,1669,0.57
4/8/23,7:47:30,77.94,77.97,2495,2489,2503,2.68,34.5,-36.25,38.41,38.41,1229,1226,1233,1.24,52.13,52.13,1668,1667,1669,0.57
4/8/23,7:48:00,77.97,77.97,2495,2490,2501,2.4,34.5,-36.25,38.38,38.41,1229,1227,1232,1.22,52.16,52.13,1668,1667,1670,0.57
4/8/23,7:48:30,77.94,77.94,2494,2489,2501,2.34,34.5,-36.25,38.38,38.41,1229,1227,1233,1.19,52.13,52.13,1668,1667,1669,0.56
4/8/23,7:49:00,77.94,77.94,2494,2487,2502,3.26,34,-36.25,38.38,38.41,1229,1227,1232,1.16,52.09,52.13,1668,1667,1670,0.59
4/8/23,7:49:30,77.94,77.94,2494,2488,2500,2.47,34.75,-36.25,38.38,38.41,1229,1227,1232,1.15,52.09,52.13,1668,1666,1670,0.57
4/8/23,7:50:00,77.97,77.97,2495,2490,2502,1.91,34.5,-36.25,38.34,38.41,1229,1227,1232,1.17,52.13,52.13,1668,1667,1669,0.56
4/8/23,7:50:30,78.03,77.94,2494,2489,2499,2.1,34.5,-36.25,38.41,38.41,1229,1226,1232,1.11,52.13,52.13,1668,1667,1669,0.55
4/8/23,7:51:00,77.97,77.94,2494,2487,2504,3.17,34.5,-36.25,38.38,38.41,1229,1227,1232,1,52.13,52.13,1668,1667,1669,0.53
4/8/23,7:51:30,77.87,77.91,2493,2487,2500,2.6,34.75,-36.25,38.38,38.41,1229,1226,1232,1.11,52.13,52.13,1668,1667,1669,0.58
4/8/23,7:52:00,77.91,77.97,2495,2489,2500,2.44,34.5,-36.25,38.38,38.41,1229,1227,1232,1.16,52.16,52.13,1668,1667,1669,0.52
4/8/23,7:52:30,77.91,77.97,2495,2489,2501,2.33,34.5,-36.25,38.31,38.41,1229,1227,1233,1.22,51.97,52.13,1668,1667,1669,0.54
4/8/23,7:53:00,78.06,78,2496,2492,2501,1.75,34.5,-36.25,38.41,38.41,1229,1227,1232,1.24,52.13,52.13,1668,1667,1669,0.53
4/8/23,7:53:30,77.94,77.97,2495,2490,2502,2.79,34.5,-36.25,38.41,38.41,1229,1227,1232,1.23,52.13,52.13,1668,1667,1669,0.51
4/8/23,7:54:00,78.03,78,2496,2490,2503,2.8,34.5,-36.25,38.38,38.41,1229,1227,1233,1.34,52.13,52.13,1668,1667,1669,0.54
4/8/23,7:54:30,78.03,78,2496,2491,2503,2.51,34.5,-36.25,38.38,38.41,1229,1227,1233,1.31,52.03,52.13,1668,1666,1669,0.54
4/8/23,7:55:00,77.87,78,2496,2489,2502,2.11,34.75,-36.25,38.44,38.41,1229,1227,1232,1.21,52.13,52.13,1668,1667,1670,0.53
4/8/23,7:55:30,78.03,78,2496,2491,2503,2.56,34.75,-36.25,38.38,38.41,1229,1227,1232,1.28,52.13,52.13,1668,1666,1669,0.54
4/8/23,7:56:00,77.97,77.97,2495,2490,2502,2.35,34.5,-36.25,38.38,38.41,1229,1227,1232,1.36,52.16,52.09,1667,1667,1669,1.09
4/8/23,7:56:30,77.87,78,2496,2491,2502,2.25,34,-36.25,38.38,38.41,1229,1227,1232,1.3,52.13,52.13,1668,1667,1669,0.51
4/8/23,7:57:00,77.97,78.03,2497,2489,2505,2.74,34.5,-36.25,38.41,38.41,1229,1228,1233,1.33,52.16,52.09,1667,1667,1670,1.11
4/8/23,7:57:30,78.03,78.03,2497,2492,2503,2.26,34.5,-36.25,38.38,38.44,1230,1228,1233,0.93,52.13,52.09,1667,1667,1669,1.07
4/8/23,7:58:00,78.06,78.03,2497,2492,2502,2.04,34.5,-36.25,38.47,38.44,1230,1228,1232,0.97,52.13,52.09,1667,1667,1669,1.02
4/8/23,7:58:30,78.03,78,2496,2490,2503,2.5,34.5,-36.25,38.38,38.44,1230,1228,1232,0.94,52.13,52.09,1667,1667,1669,0.98
4/8/23,7:59:00,78.09,78,2496,2491,2501,2.31,34.5,-36.25,38.47,38.44,1230,1228,1233,0.94,52.09,52.09,1667,1667,1669,1.05
4/8/23,7:59:30,78,78.03,2497,2492,2504,2.51,34.5,-36.25,38.44,38.44,1230,1228,1233,0.94,52.13,52.09,1667,1666,1669,1.02
4/8/23,8:00:00,77.97,78.03,2497,2492,2504,2.17,34.5,-36.25,38.44,38.44,1230,1229,1233,1.11,52.13,52.09,1667,1667,1669,1.06
4/8/23,8:00:30,78.03,78.09,2499,2493,2504,2.4,34.5,-36.25,38.38,38.44,1230,1228,1233,1.12,52.13,52.09,1667,1667,1669,1.02
4/8/23,8:01:00,78.12,78.06,2498,2492,2504,2.53,34.5,-36.25,38.44,38.44,1230,1228,1234,1.24,52.09,52.09,1667,1667,1670,0.99
4/8/23,8:01:30,78.06,78.06,2498,2493,2504,2.37,34.5,-36.25,38.44,38.44,1230,1228,1233,1.2,52.13,52.09,1667,1667,1669,0.94
4/8/23,8:02:00,78.09,78.09,2499,2493,2504,2.17,34.25,-36.25,38.44,38.44,1230,1228,1234,1.26,51.97,52.09,1667,1667,1669,0.91
4/8/23,8:02:30,78.12,78.09,2499,2494,2505,2.16,34.5,-36.25,38.47,38.47,1231,1228,1234,0.97,52.16,52.09,1667,1666,1669,0.97
4/8/23,8:03:00,78.12,78.09,2499,2492,2505,2.57,34.5,-36.25,38.44,38.47,1231,1229,1234,0.97,52.13,52.09,1667,1667,1669,0.88
4/8/23,8:03:30,78.06,78.09,2499,2492,2507,2.15,34.25,-36.25,38.44,38.47,1231,1229,1234,0.99,52.13,52.09,1667,1667,1670,0.94
4/8/23,8:04:00,78.19,78.12,2500,2494,2506,2.18,34.75,-36.25,38.31,38.47,1231,1229,1234,1.15,52.13,52.09,1667,1666,1669,0.89
4/8/23,8:04:30,78.03,78.09,2499,2493,2506,2.29,34.5,-36.25,38.44,38.47,1231,1229,1234,1.23,52.09,52.09,1667,1666,1669,0.86
4/8/23,8:05:00,78,78.09,2499,2495,2505,2.17,34.5,-36.25,38.41,38.47,1231,1229,1234,1.2,52.13,52.09,1667,1667,1669,0.87
4/8/23,8:05:30,77.97,78.12,2500,2493,2505,2.25,34.5,-36.25,38.5,38.5,1232,1230,1234,0.96,52.13,52.09,1667,1667,1669,0.89
4/8/23,8:06:00,78.16,78.16,2501,2497,2507,1.98,34,-36.25,38.47,38.5,1232,1230,1235,1,52.09,52.09,1667,1666,1669,0.86
4/8/23,8:06:30,78.16,78.12,2500,2494,2506,2.49,34.5,-36.25,38.5,38.5,1232,1231,1236,1.06,52.09,52.09,1667,1666,1669,0.81
4/8/23,8:07:00,78.12,78.16,2501,2496,2508,2.37,34.75,-36.25,38.47,38.5,1232,1230,1235,1.14,52.13,52.09,1667,1667,1669,0.78
4/8/23,8:07:30,78.22,78.16,2501,2497,2506,1.98,34.75,-36.25,38.44,38.5,1232,1230,1236,1.26,52.09,52.09,1667,1666,1669,0.85
4/8/23,8:08:00,78.19,78.16,2501,2494,2509,2.71,34.5,-36.25,38.47,38.5,1232,1230,1235,1.3,52.13,52.09,1667,1666,1669,0.85
4/8/23,8:08:30,78.06,78.22,2503,2496,2509,2.36,34.5,-36.25,38.47,38.53,1233,1230,1236,0.98,52.13,52.09,1667,1666,1669,0.77
4/8/23,8:09:00,78.09,78.19,2502,2497,2508,2.32,34.5,-36.25,38.47,38.53,1233,1232,1236,1.02,52.13,52.09,1667,1666,1669,0.78
